Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity
342380,z_Archived,Remus,tom.seidel,NEW, ---,Several bugs with JBoss Modeshape Connector,07/05/2020 9:59,P3,normal
241588,Dali JPA Tools,JPA,neil.hauge,NEW, ---,unable to work offline with PostgreSQL,01/07/2011 16:23,P3,normal
464343,Papyrus,Diagram,mdt-papyrus-inbox,NEW, ---,[DND] Dnd for Property/Operation from the ListCompartment to the canvas should be forbidden,18/08/2017 12:19,P3,normal
567199,JDT,UI,jdt-ui-inbox,NEW, ---,UI Freeze when opening Quick Outline,04/11/2020 20:45,P3,normal
409060,EMF,cdo.core,emf.cdo-inbox,NEW, ---,"NPE in AbstractCDOView.cleanObject(), revision is null",11/12/2020 10:47,P3,normal
205571,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Sync View] Neither Sync View nor Java Structure Compare update when a conflict is resolved,06/09/2019 16:06,P3,normal
485958,Papyrus-rt,textual,papyrusrt-inbox,NEW, ---,Outline view should show connectors source and target,17/10/2017 14:35,P3,normal
431700,Data Tools,DataTools,dtp.connectivity-inbox,NEW, ---,"Internal error Connecting to DB2 V9.x:  ... during: ""Loading Core provider"" java.lang.NullPointerException",25/07/2014 20:38,P3,normal
548680,PDE,API Tools,pde-apitools-inbox,REOPENED, ---,"Error reported with API Analysis application, not in IDE",21/06/2021 15:56,P3,normal
385278,Platform,UI,platform-ui-triaged,NEW, ---,[KeyBindings] Shortcuts like Ctrl+C/Ctrl+V intermittently stop working,29/07/2020 15:30,P3,normal
509349,Dali JPA Tools,JAXB,dali.general-inbox,NEW, ---,Generic JAXB 2.2 Platform with Java 1.8 - Eclipse Neon,16/12/2016 8:39,P3,normal
336620,JDT,Core,amj87.iitr,NEW, ---,[assist]No proposal for constructor context information when invoking code completion inside an anonymous abstract class's constructor,22/05/2020 13:18,P3,normal
298425,Java Server Faces,UI,raghunathan.srinivasan,NEW, ---,Contribution of enhancements and bug fixes to the Web Page Editor,20/02/2010 14:07,P3,normal
160904,GEF,GEF-Legacy Draw2d,gef-inbox,NEW, ---,FigureCanvas Transparency,05/12/2012 15:57,P3,normal
564122,JGit,JGit,jgit.core-inbox,NEW, ---,JGit Fetch performance issue(git protocol version 0),08/09/2021 15:47,P3,normal
529593,PDE,UI,pde-ui-inbox,NEW, ---,No build file is generated on a feature project,20/07/2020 8:57,P3,normal
360439,JSDT,General,jsdt.javascript-inbox,NEW, ---,[editor] Wrong folding with function inside an object,21/01/2015 5:40,P3,normal
197759,WTP ServerTools,jst.server,gorkem.ercan,NEW, ---,Server launcher config does not update after server properties change,04/02/2009 16:56,P3,normal
481990,Xtend,Core,xtend-inbox,NEW, ---,Duplicate If Clause for dispatch Methods,10/04/2017 12:29,P3,normal
576806,JDT,Core,jdt-core-inbox,NEW, ---,[warnings] Warning 'undocumented empty block' should be deactivated for Java records,22/02/2022 17:15,P3,normal
545505,JDT,Core,jdt-core-inbox,NEW, ---,[X] JEP 218: Generics over Primitive Types,07/07/2021 4:59,P3,normal
380036,Subversive,Core,a.gurov,NEW, ---,Subversion doesn't use eclipse proxy settings,20/05/2012 5:10,P3,normal
331208,z_Archived,Buckminster,buckminster.core-inbox,NEW, ---,Closing project with Dependency Visualizer open crashes Eclipse,25/02/2019 14:40,P3,normal
451520,Sirius,Core,sirius.core-inbox,NEW, ---,Bad attributes completion in Acceleo 3 expressions,09/01/2015 5:30,P3,normal
522206,EMF,cdo.core,emf.cdo-inbox,NEW, ---,Insert of inconsistent state when revision.created > revision.revised,11/12/2020 10:41,P3,normal
257206,z_Archived,Dash Submission System,denis.roy,NEW, ---,problems with ORing,25/02/2013 16:02,P3,normal
476559,Papyrus,Table,vincent.lorenzo,ASSIGNED, ---,[Table] Sub-optimal performance when expanding subtrees containing lots of children,20/10/2015 12:10,P3,normal
573680,JDT,Core,jdt-core-inbox,NEW, ---,[test] testChangeRootKind failure,25/05/2021 1:12,P3,normal
447143,EMF,cdo.core,emf.cdo-inbox,NEW, ---,Tags & branch metadatas support,11/12/2020 10:42,P3,normal
559262,JDT,Core,jdt-core-inbox,NEW, ---,Deprecate CU.codeComplete() variants without a monitor,05/06/2020 18:05,P3,normal
471163,EGit,Gitflow,egit.gitflow-inbox,NEW, ---,"Can't start a feature, release or hotfix from Repo in Navigator view",04/07/2015 10:21,P3,normal
570772,Papyrus,Core,mdt-papyrus-inbox,UNCONFIRMED, ---,Papyrus profile exception when simply clicking on property with single UML::Integer type,26/02/2021 1:03,P3,normal
414418,Efxclipse,Runtime,ccaks,ASSIGNED, ---,Add support for Bndtools,25/05/2020 14:50,P3,normal
538257,Mylyn,Releng,mylyn-inbox,NEW, ---,Error Performing Updated for Mylyn,03/09/2018 10:28,P3,normal
279304,WTP ServerTools,jst.server,wst.server-inbox,NEW, ---,"Unexpected workflow getting ""downloadable"" server",31/05/2012 11:21,P3,normal
212508,WTP Webservices,wst.wsdl,wst.wsdl-triaged,NEW, ---,[editor] Error parsing messages if WSDL has no targetNamespace attribute,12/01/2011 11:44,P3,normal
491802,RAP,Tools,rap-inbox,NEW, ---,Adapt to 'Terminate and Relaunch' in debug platform,15/04/2016 10:14,P3,normal
129358,WTP Source Editing,jst.jsp,jst.jsp-inbox,NEW, ---,[validation] JSP EL Validation is Too Permissive,18/07/2013 14:26,P3,normal
439869,EMFCompare,Core,emf.compare-inbox,NEW, ---,Separate the differencing and integrity concerns,18/07/2014 4:35,P3,normal
551882,JDT,Core,jdt-core-inbox,NEW, ---,[1.8] Invalid receiver type class X; not a subtype of implementation type interface Y,01/02/2022 14:53,P3,normal
343718,JDT,Core,srikanth_sankaran,NEW, ---,[compiler] Qualified parameterized allocation expressions rejected incorrectly.,11/09/2020 13:44,P3,normal
242795,z_Archived,Geclipse,mpost,NEW, ---,Strange errors mounting/using S3,09/01/2014 16:01,P3,normal
170631,Platform,SWT,platform-swt-inbox,REOPENED, ---,[Widgets] First nested composite takes focus unexpectedly,28/02/2022 4:54,P3,normal
567915,CDT,cdt-qt,cdt-core-inbox,NEW, ---,Deprecate and remove parts or all of QT support,19/10/2020 1:20,P3,normal
57429,Platform,UI,platform-ui-triaged,NEW, ---,[WorkbenchLauncher] DBCS: Can not input DBCS in the workspace selection dialog,06/09/2019 16:09,P3,normal
535293,Web Tools,Web Standard Tools,wst-inbox,NEW, ---,Eclips javascript code being changed.,03/12/2018 10:38,P3,normal
270935,CDT,cdt-debug,cdt-debug-inbox,NEW, ---,Inconsistency in Debug Configurations - default debugger settings,04/09/2020 15:18,P3,normal
548989,Platform,Text,platform-text-inbox,NEW, ---,[Quicksearch] Initialize preference defaults using AbstractPreferenceInitializer,11/05/2021 5:51,P3,normal
299870,z_Archived,IDE4EDU,ide4edu-inbox,NEW, ---,Fix the Intro page,09/01/2014 15:39,P3,normal
237302,WTP Webservices,wst.wsi,wst.wsi-triaged,NEW, ---,Some unit tests fail when http://schemas.xmlsoap.org/ is down,20/07/2010 11:34,P3,normal
459968,EMF,cdo.core,emf.cdo-inbox,NEW, ---,CDOObjectImpl is broken when not using a CDOResource,11/12/2020 10:36,P3,normal
404410,Working Groups,Polarsys,martin.lowe,NEW, ---,Generate steering committee mailing list membership,16/04/2021 9:33,P3,normal
531024,CDT,terminal,cdt-core-inbox,NEW, ---,there are multiple user account icons and terminal icons in IDE home... which I could not delete...,04/09/2020 15:12,P3,normal
577595,JDT,Core,jdt-core-inbox,NEW, ---,[index] annotationRef category missing constructor parameter annotations,03/12/2021 13:24,P3,normal
427115,JDT,Core,jdt-core-inbox,NEW, ---,[1.7-][compiler] Compiler mishandles most-specific method test,11/09/2020 13:44,P3,normal
545677,PDE,API Tools,Vikas.Chandra,NEW, ---,"False positive ""Missing @since tag"" error",05/05/2021 15:23,P3,normal
228316,Dali JPA Tools,JPA,neil.hauge,NEW, ---,Exception adding attribute to orm.xml,01/07/2011 16:25,P3,normal
453078,Papyrus,Views,mdt-papyrus-inbox,NEW, ---,[All Diagrams] Make GMF::View owned styles editable from the properties view,08/09/2017 9:49,P3,normal
562531,JDT,Debug,jdt-debug-inbox,NEW, ---,Source not found when debugging TestNG Maven project,27/04/2020 12:25,P3,normal
525342,WTP Releng,releng,webmaster,REOPENED, ---,Overall repo merge issue,07/02/2019 12:50,P3,normal
356235,CDT,cdt-core,cdt-core-inbox,NEW, ---,Indexer refresh and rebuild are not working properly with Symbols from C/C++ CDT Paths and Symbols,04/09/2020 15:19,P3,normal
574307,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK3] Autohiding scrollbar does not trigger redraw,21/06/2021 11:56,P3,normal
543113,CDT,terminal,cdt-core-inbox,NEW, ---,Terminal hangs on OSC escape sequences,23/04/2021 10:11,P3,normal
327500,CDT,cdt-core,cdt-core-inbox,NEW, ---,Implement Methods doesn't seem to work,04/09/2020 15:23,P3,normal
447847,Community,UI Guidelines,ui.guidelines-inbox,NEW, ---,Provide common image repository,25/06/2021 2:07,P3,normal
395999,EMF,cdo.core,stepper,REOPENED, ---,"ResourceSet.getResource(URI,true) fails when called several times",11/12/2020 10:44,P3,normal
313714,EMF,cdo.db,stefan,NEW, ---,[DB] NULL Default String values are not stored as stmt.setNull,11/12/2020 10:37,P3,normal
471917,CDT,cdt-core,cdt-core-inbox,NEW, ---,"""Build project"" selection is disabled when left-click to ""includes""",04/09/2020 15:24,P3,normal
538961,MPC,Install,mpc.install-inbox,NEW, ---,ResourceException below CollectMissingNaturesVisitor.visit (thrown in Resource.checkExists),25/02/2019 7:33,P3,normal
280677,CDT,cdt-core,cdt-core-inbox,NEW, ---,Revise ICSettingEntry class hierarchy,04/09/2020 15:17,P3,normal
493212,JDT,UI,jdt-ui-inbox,REOPENED, ---,[refactor] Move type to new file doesn't correctly alter static imported references,11/03/2022 15:52,P3,normal
440752,JDT,Core,jdt-core-inbox,NEW, ---,[1.8][compiler] Ambiguous error method for function with vararg and generic parameters,05/06/2020 18:06,P3,normal
345558,Data Tools,Enablement,bpayton,NEW, ---,BIGINT columns types in DB2 for i5/OS tables cause NPE during entity generation,29/06/2011 10:13,P3,normal
307305,Platform,IDE,platform-ui-triaged,NEW, ---,[Markers] [Bidi3.6]:Complex expressions are not displayed correctly in Bookmarks view,06/09/2019 16:07,P3,normal
568531,JDT,Core,loskutov,NEW, ---,Inconsistent JDT indexer task dispatching,04/11/2020 23:37,P3,normal
535998,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,EL 2.6.4 OF WLS 12.2.1.2 DOES NOT PROPERLY IMPLEMENT JSR 303 ISSUE,19/07/2018 2:17,P3,normal
273144,CDT,cdt-core,cdt-core-inbox,NEW, ---,Ability to disable Include directories in project properties,04/09/2020 15:20,P3,normal
208866,Platform,SWT,snorthov,REOPENED, ---,Content of first cell in table is misaligned.,06/09/2019 16:18,P3,normal
487473,Orion,Client,libingw,REOPENED, ---,[search] Search results can't be opened in new tabs,09/04/2018 10:50,P3,normal
117128,z_Archived,VE,djo,NEW, ---,Wrong resource set attached for JTabbedPane,13/06/2011 11:37,P3,normal
434968,Papyrus,Others,mdt-papyrus-inbox,NEW, ---,[RSA] MaxPermSize setting required to run Import Tool,08/09/2017 9:52,P3,normal
549321,z_Archived,LSP4E,lsp4e-inbox,NEW, ---,Using a base-type in a content-type causes lsp4e to produce reconcile errors for the base-type,04/02/2022 9:12,P3,normal
510780,Lyo,Client,lyo.client-inbox,NEW, ---,There should be a Bugzilla component for OSLC4J itself,06/11/2017 12:52,P3,normal
339073,CDT,cdt-refactoring,cdt-refactoring-inbox,NEW, ---,When ASTNodes are moved (as in Extract Method) formatting is not preserved,04/09/2020 15:26,P3,normal
301424,Platform,SWT,platform-swt-inbox,NEW, ---,[Browser] Integrated browser should use proxy settings as configured in Eclipse,26/02/2021 9:27,P3,normal
164101,Target Management,RSE,kjdoyle,NEW, ---,[shells][dstore-linux] No shell prompt after error message,17/06/2009 11:34,P3,normal
461307,Hudson,Plugins,winston.prakash,ASSIGNED, ---,Hudson does not have a Xvnc recorder plugin,24/06/2015 14:26,P3,normal
565237,JDT,Core,jdt-core-inbox,REOPENED, ---,Import projects from module-info.java file locations,20/07/2020 5:25,P3,normal
532184,Platform,UI,Platform-UI-Inbox,REOPENED, ---,[Dark Theme] Context help in wizards not styled correctly in dark theme,23/12/2021 10:41,P3,normal
361747,EMF,cdo.dawn,martin.fluegge,NEW, ---,[Dawn] SelectionHandler.getSelectedObjects leads to false results if the active page changes,11/12/2020 10:40,P3,normal
200734,Target Management,RSE,javier.montalvoorus,ASSIGNED, ---,[ftp] NPE when deleting profile that has active connection,19/10/2007 10:42,P3,normal
483542,Papyrus,Core,ansgar.radermacher,ASSIGNED, ---,[Validation] Papyrus needs test cases for common validation tasks,04/03/2016 11:24,P3,normal
106079,CDT,cdt-core,cdt-core-inbox,NEW, ---,New Class Wizard doesnt consider relative path of base class,04/09/2020 15:21,P3,normal
546629,JDT,APT,jdt-apt-inbox,NEW, ---,Unable to rerun a single feature in eclipse,12/04/2021 13:26,P3,normal
156512,GMF-Tooling,Core,gmp.gmf-tooling-inbox,NEW, ---,The gmf ecore editor cannot handle model that uses another model,01/05/2011 8:14,P3,normal
454491,PDE,UI,pde-ui-inbox,REOPENED, ---,[Target] Issues in the target definition editor,02/12/2020 0:14,P3,normal
526443,z_Archived,LSP4E,lsp4e-inbox,NEW, ---,open symbol in workspace dialog doesn't call the language server if query changes,04/02/2022 9:12,P3,normal
357441,EMF,cdo.db,stefan,NEW, ---,[DB] Range-based list mappings can be very slow,11/12/2020 10:36,P3,normal
377452,WTP ServerTools,wst.server,wst.server-inbox,NEW, ---,"Creating a new Tomcat 6 or 7 with ""download and install"" option results in ""configuration is corrupt or incomplete""",23/04/2012 18:46,P3,normal
147696,z_Archived,BIRT,wyan,NEW, ---,[regression]Border in drop cell will affect adjacent cell.,27/09/2010 22:44,P3,normal
448793,JDT,Core,jdt-core-inbox,ASSIGNED, ---,[1.8][compiler][inference] Eliminate deviations in handling capture bound incorporation,08/06/2021 17:46,P3,normal
560474,JDT,Core,jdt-core-inbox,REOPENED, ---,Null annotation processing uses different init sequence for SourceTypeBinding and getField may fail,10/06/2020 3:34,P3,normal
519528,TMF,Xtext,tmf.xtext-inbox,NEW, ---,"JvmTypes are linked incorrectly when inferred in a ""library"" plug-in",26/04/2018 23:08,P3,normal
351954,Data Tools,SQL Model,dtp.modelbase-inbox,NEW, ---,Execute SQL file after installing connector JIRA for MYLYN,01/09/2011 14:11,P3,normal
252344,z_Archived,ORMF,ormf.documentation-inbox,NEW, ---,IEEE Std 830-1998,17/01/2011 16:57,P3,normal
472927,QVTo,Engine,mmt-qvt.operational-inbox,UNCONFIRMED, ---,Produce warnings for unreachable code,20/07/2015 5:46,P3,normal
571769,Platform,UI,Platform-UI-Inbox,NEW, ---,[Dark theme] Highlighted text and Occurrences becomes unreadable,10/03/2021 2:22,P3,normal
416259,Papyrus,Diagram,mdt-papyrus-inbox,NEW, ---,"Various usability bugs (display properties, comment, delete and external package)",21/12/2018 4:19,P3,normal
539656,Platform,SWT,platform-swt-inbox,REOPENED, ---,4.10 I build introduces: The type org.eclipse.swt.graphics.Image cannot be resolved.,10/12/2020 13:52,P3,normal
216564,Platform,User Assistance,platform-ua-inbox,NEW, ---,"[Help] Ext point ""org.eclipse.help.contentExtension"" not working when contributing toc to a topic inside another toc",06/09/2019 15:38,P3,normal
134646,Platform,SWT,platform-swt-inbox,NEW, ---,[Win32] Memory Leak with SWT browser widget,12/05/2021 3:45,P3,normal
442197,Sirius,Core,sirius.core-inbox,NEW, ---,Ampersands are displayed in Undo/Redo menu,03/10/2014 5:51,P3,normal
553589,z_Archived,m2e,m2e.core-inbox,NEW, ---,MavenConsole does not print stack traces emitted by logbook,19/04/2021 13:26,P3,normal
514752,z_Archived,Tycho,tycho-inbox,NEW, ---,target-platform-validation-plugin doesn't detect missing p2 update site if locally cached,28/04/2021 16:52,P3,normal
174203,WTP Webservices,wst.wsdl,wst.wsdl-triaged,NEW, ---,[editor] WSDL editor do not display types declared in imported WSDL file,20/07/2010 11:36,P3,normal
468509,Papyrus-rt,runtime,bmaher,NEW, ---,[runtime] implement an unsynchronized version of UMLRTQueue,17/10/2017 14:35,P3,normal
569208,Mylyn,Core,mylyn-inbox,NEW, ---,Mylyn bundles unresolved when launchbar is installed,14/12/2020 7:18,P3,normal
275010,Platform,SWT,skovatch,NEW, ---,Spinner - Copy/Paste doesn't work if Spinner does not have focus,06/09/2019 16:10,P3,normal
210154,Target Management,RSE,kjdoyle,NEW, ---,Tab order in Preference Pages,19/11/2007 6:37,P3,normal
488362,AspectJ,Compiler,aspectj-inbox,NEW, ---,ArrayIndexOutOfBoundsException in InferenceContext18.checkExpression(InferenceContext18.java:755),08/03/2016 12:12,P3,normal
387871,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,[Profiles] Fix the profile definition,08/09/2017 9:48,P3,normal
303006,EclipseLink,Build,eric.gwin,NEW, ---,Define EclipseLink Target Platform,19/03/2010 0:37,P3,normal
239637,EclipseLink,Examples,eclipselink.examples-inbox,NEW, ---,[Examples]: Wiki: JPA_JSF tutorial needs example code,09/02/2010 14:28,P3,normal
565867,Platform,UI,mistria,REOPENED, ---,"Tab ""outline"" doesn't wrap content body",04/06/2021 0:55,P3,normal
201948,Dali JPA Tools,JPA,neil.hauge,NEW, ---,Boolean dataType in MySQL generates attribute of type Object,01/07/2011 16:25,P3,normal
484336,Orion,JS Tools,curtis.windatt.public,REOPENED, ---,[html] HTML bracket matching,12/05/2017 7:43,P3,normal
578498,4DIAC,4DIAC-IDE,4diac-inbox,UNCONFIRMED, ---,"Ctrl+V not always working in Block ""Properties"">""Initial Value"" field",31/01/2022 14:17,P3,normal
429814,JDT,Core,jdt-core-inbox,NEW, ---,"[1.8] ICodeAssist#codeSelect should return lambda IMethod, not the overridden SAM of the functional interface",10/08/2020 12:03,P3,normal
547487,XWT,Releng,erdal.karaca.de,NEW, ---,New build for Eclipse 2019-06,22/05/2019 13:08,P3,normal
383608,JDT,Core,sarika.sinha,REOPENED, ---,[1.8][compiler] Test failures need to be investigated,03/07/2020 5:55,P3,normal
334540,EGit,UI,egit.ui-inbox,NEW, ---,Find a way to import org.hamcrest as package dependency,17/08/2016 15:58,P3,normal
296370,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,"Oracle specific test ""DbChangeNotificationTest thread broadcast"" fails with Oracle 11.2.0.1",11/12/2014 3:00,P3,normal
232798,EPF,Content Translation,jytham,NEW, ---,Wrong Trasnlation,20/12/2019 13:52,P3,normal
563133,CDT,cdt-indexer,cdt-indexer-inbox,NEW, ---,IllegalStateException during array parsing,22/10/2021 3:25,P3,normal
401607,z_Archived,VJET,earlyster,UNCONFIRMED, ---,Unable to create project from existing source,11/04/2017 15:12,P3,normal
527514,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Freeze when exporting diagrams as BMP,27/05/2019 4:30,P3,normal
479240,Papyrus-rt,tool,papyrusrt-inbox,REOPENED, ---,[Mode Import - RT] Mappings : CppPropertySets profile to the RTCppProperties profile,05/12/2016 8:05,P3,normal
575751,Orion,Deployment,orion.server-inbox,NEW, ---,Inactive committer clean up for ECD Orion project,02/09/2021 11:43,P3,normal
423374,Hudson,Core,winston.prakash,NEW, ---,Moving job from one team to another team leave directory with job with builds directory and _runmap.xml file,05/12/2013 20:22,P3,normal
561114,Platform,UI,Platform-UI-Inbox,NEW, ---,pretty please fix software update UX,28/03/2020 18:09,P3,normal
397272,PDE,Build,equinox.launcher-inbox,NEW, ---,.exe built from 'Eclipse Product Export wizard' no longer works on upgrade from 3.7.x to 3.8.x/4.2.1,26/11/2020 12:33,P3,normal
520921,Mylyn Tasks,Bugzilla,eclipse,ASSIGNED, ---,correctly handle suppressable Attributes,01/08/2020 2:52,P3,normal
353106,CBI,CBI p2 Repository Aggregator,cbi-inbox,NEW, ---,Repo Browser: select parent mapped repo when repo is mapped more than once,16/09/2016 15:44,P3,normal
474040,EMFCompare,UI,emf.compare-inbox,UNCONFIRMED, ---,Eclipse Freeze when canceling CompareDialog for new XMI-Instances,05/10/2015 6:20,P3,normal
572239,EclipseLink,MOXy,eclipselink.oxm-inbox,NEW, ---,Unmarshall Json List in List not working,23/03/2021 21:52,P3,normal
540461,JDT,Debug,jdt-debug-inbox,NEW, ---,Bug in debug perspective (variables not seen),15/12/2020 11:10,P3,normal
374195,JGit,JGit,jgit.core-inbox,NEW, ---,MissingObjectException after cancelling a fetch op,08/05/2017 8:21,P3,normal
284254,CDT,cdt-debug,cdt-debug-inbox,NEW, ---,New debugger configuration half-dirty,04/09/2020 15:19,P3,normal
495396,JDT,Core,jarthana,NEW, ---,Inherited annotations are not visible on bridge methods (JDK 6695379),17/08/2021 1:16,P3,normal
443586,Papyrus,Diagram,mdt-papyrus-inbox,NEW, ---,[GMF][LinkLF] routing of link moves applying Snap To Grid/Unapplying snap to grid and reopening the model,01/06/2018 10:14,P3,normal
558395,Platform,UI,Platform-UI-Inbox,NEW, ---,Workspace Launcher input does not scroll to the right when typing a long path,16/04/2021 13:27,P3,normal
515723,Viatra,Query,harmath,NEW, ---,Provide tooling for pattern test coverage,08/02/2018 9:44,P3,normal
347865,Dali JPA Tools,JPA,neil.hauge,NEW, ---,Join columns strategy ui issues of one-to-many mapping,06/09/2013 16:49,P3,normal
309895,Data Tools,DB Definition Model,dtp.modelbase-inbox,NEW, ---,JPA Tool->Generate Entity From Tables fails.,20/11/2012 1:42,P3,normal
469220,z_Archived,Tycho,tycho-inbox,NEW, ---,P2 Authentication should be done in settings.xml or documented and supported properly,28/04/2021 16:51,P3,normal
569916,JDT,Core,jdt-core-inbox,NEW, ---,Sorting.sortSuper(...) throws NullPointerException,02/01/2021 16:17,P3,normal
368717,z_Archived,EDT,edt.compiler-inbox,NEW, ---,Update validation rules for initial values in an annotation record,23/02/2017 14:20,P3,normal
211204,Platform,UI,platform-ui-triaged,NEW, ---,[ActionSets] [editor] Exception when opening editor using the navigate action,06/09/2019 15:36,P3,normal
550924,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,"Remove support for exporting diagrams as GIF or BMP and one of JPG/JPEG, maybe also PDF",04/11/2020 5:16,P3,normal
566617,M2E-WTP,Core,m2e-wtp.core-inbox,REOPENED, ---,"[search] Completions do not show the first time, but do the second time",25/10/2020 21:55,P3,normal
407519,RAP,Workbench,rap-inbox,NEW, ---,Exceptions are swallowed when RAP is terminating thread,09/05/2013 5:28,P3,normal
384407,CDT,cdt-editor,cdt-editor-inbox,NEW, ---,Paste errors in C++ open files while editing file external to but using namespace (Eclipse Smart Insert Mode enabled),04/09/2020 15:17,P3,normal
508824,z_Archived,LSP4E,lsp4e-inbox,NEW, ---,improve hover optics,04/02/2022 9:12,P3,normal
233981,Dali JPA Tools,JPA,neil.hauge,NEW, ---,persistence.xml edtior does not work on persistence.xml in all projects,01/07/2011 16:24,P3,normal
457491,Linux Tools,perf,rgrunber,NEW, ---,"export perf views, and data structures used in perf views to allow reuse by community",13/01/2021 13:11,P3,normal
563706,Platform,UI,Platform-UI-Inbox,NEW, ---,The background color of Console View turns gray if we click other parts of Eclipse IDE,30/05/2020 6:48,P3,normal
196430,CDT,cdt-core,cdt-core-inbox,NEW, ---,"CDT cannot find out files from RSE paths, while RSE paths are opening need",04/09/2020 15:18,P3,normal
480411,Hudson,Core,winston.prakash,NEW, ---,"Hudson should disable ""Finish"" button if plugin update are required after Hudson update",22/10/2015 7:47,P3,normal
424615,EMF,cdo.core,emf.cdo-inbox,NEW, ---,"cdoResource.delete(null) throws NPE, when resource obtained from a connection aware URI.",11/12/2020 10:45,P3,normal
544705,Mylyn,UI,mylyn-inbox,NEW, ---,nodes removed from context in editor do not disappear and cannot be removed in package view,22/02/2019 4:51,P3,normal
502184,z_Archived,PDT,php.core-inbox,NEW, ---,Prevent project creation without PHP Language Library,14/05/2020 10:17,P3,normal
330400,Dali JPA Tools,JPA,nan.n.li,NEW, ---,Generate Entities from table doesn't check for readonly persistence.xml file,06/02/2014 14:13,P3,normal
226006,z_Archived,SBVR,dcarlson,ASSIGNED, ---,SBVR exchange document metamodel,11/07/2013 15:14,P3,normal
450707,z_Archived,Recommenders,error-reports-inbox,REOPENED, ---,"[platform] Problems occurred when invoking code from plug-in: ""org.eclipse.jface"".",12/08/2016 11:20,P3,normal
521525,WTP Common Tools,Faceted Project Framework,wst.common-inbox,NEW, ---,"""beginTask was called on this instance more than once"" in Workspace.run",15/09/2020 9:37,P3,normal
188321,GMF-Tooling,Core,gmf.generation-inbox,NEW, ---,Generated code should compile without warnings,19/07/2010 22:21,P3,normal
573209,Sirius,Core,sirius.core-inbox,NEW, ---,Undoing a representation deletion should not display it as invalid,05/05/2021 9:26,P3,normal
540911,CDT,terminal,cdt-core-inbox,NEW, ---,Terminal cannot display Chinese characters correctly,09/07/2021 21:35,P3,normal
286501,z_Archived,Buckminster,buckminster.core-inbox,NEW, ---,Buckinster's site.p2 action should produce same results as PDE/Build,25/02/2019 14:41,P3,normal
496342,QVTd,Core,qvtd-inbox,NEW, ---,[cg] Support Complete OCL added properties.,18/06/2016 7:08,P3,normal
445324,Papyrus,Diagram,mdt-papyrus-inbox,NEW, ---,[LinksLF] Limited rectilinear routing with Snap To Shapes option activated,08/09/2017 10:54,P3,normal
558928,z_Archived,LSP4E,lsp4e-inbox,NEW, ---,Some test cases fail on Windows,04/02/2022 9:12,P3,normal
394147,JSDT,Web,jsdt.web-inbox,NEW, ---,jstl and javascript syntax errors (misplaced construct) wrongly reported,19/06/2013 11:10,P3,normal
348964,Dali JPA Tools,JPA,nan.n.li,NEW, ---,new JPA entity wizard exception if orm.xml or persistence.xml is read only,06/09/2013 16:50,P3,normal
310887,OSEE,Application Development,osee.appdev-inbox,NEW, ---,"fetch problem, an empty feature.xml file is being created during build attempt",30/04/2010 8:42,P3,normal
177493,WTP Java EE Tools,jst.j2ee,ccc,REOPENED, ---,Add/Remove Project Facets doesn't refresh Available J2EE Modules list on J2EE Module Dependencies tab,28/04/2007 1:31,P3,normal
570407,QVTo,Engine,mmt-qvt.operational-inbox,NEW, ---,Accommodate metamodel schizophrenia.,31/05/2021 4:30,P3,normal
413474,Platform,UI,platform-ui-triaged,NEW, ---,"[EditorMgmt] [navigation] After switching perspective, Back no longer returns to the point where a Hyperlink was clicked",12/12/2019 2:50,P3,normal
278209,Platform,UI,platform-ui-triaged,NEW, ---,[CommonNavigator] Project Explorer shows wrong icons for projects,06/09/2019 16:04,P3,normal
490296,Papyrus,Diagram,mdt-papyrus-inbox,NEW, ---,[All Diagrams] Undo problem with applied stereotype comments,17/10/2016 13:04,P3,normal
125582,Platform,UI,platform-ui-triaged,NEW, ---,[Wizards] WizardResourceImportPage's contructor does not attempt to find a common IContainer amongst multiple selected  resources.,06/09/2019 16:19,P3,normal
438779,JDT,Debug,jdt-debug-inbox,NEW, ---,Debugger does not highlight current line in source,18/07/2020 8:52,P3,normal
551475,z_Archived,m2e,m2e.core-inbox,NEW, ---,If you have a pom.xml that is in for an archetype then exceptions are thrown as it can't find the  variables,19/04/2021 13:22,P3,normal
512598,JSDT,General,jsdt.javascript-inbox,NEW, ---,Outline view does not show the type of the variable in Neon.2,22/11/2018 17:32,P3,normal
464471,JDT,Core,jdt-core-inbox,ASSIGNED, ---,[compiler]ComplianceDiagnoseTest failures,28/05/2021 4:48,P3,normal
567269,PTP,RDT.sync,ptp-inbox,NEW, ---,"Eclipse PTP uses .gitignore in subdirectory causing ""Remote git commit failed""",23/09/2020 3:12,P3,normal
534723,z_Archived,PDT,php.ui-inbox,NEW, ---,Syntax coloring missing in PDT Compare Editor while comparing with repository (SVN),14/05/2020 10:16,P3,normal
